route_id,path_type,direction,sid1,sid2,mins
1,main,go,1557,3604,2
1,main,go,3604,3605,7
1,main,go,3605,1558,4
1,main,go,1558,3606,3
1,main,go,3606,1559,4
1,main,go,1559,3596,3
1,main,go,3596,3607,7
1,main,go,3607,4336,9
1,main,go,4336,3609,4
1,main,go,3609,1560,6
1,main,go,1560,3610,5
1,main,go,3610,3611,9
1,main,go,3611,3612,3
1,main,go,3612,3613,3
1,main,go,3613,3589,2
1,main,go,3589,3614,10
1,main,go,3614,3615,10
1,main,go,3615,1906,4
1,main,go,1906,3616,6
1,main,go,3616,3617,6
1,main,go,3617,3618,3
1,main,go,3618,4750,10
1,main,go,4750,3619,5
1,main,go,3619,3620,8
1,main,go,3620,2040,2
1,main,go,2040,2043,10
1,main,go,2043,1396,6
1,main,go,1396,3621,3
1,main,go,3621,3622,7
1,main,go,3622,3623,4
1,main,go,3623,1012,9
1,main,go,1012,2300,8
1,main,go,2300,2301,9
1,main,go,2301,2373,6
1,main,go,2373,2374,3
1,main,go,2374,551,6
1,main,go,551,1297,3
1,main,go,1297,3624,2
1,main,go,3624,549,10
1,main,go,549,550,5
1,main,go,550,552,2
1,main,go,552,363,3
1,main,go,363,3578,2
1,main,go,3578,3579,8
1,main,go,3579,3580,7
1,main,go,3580,4360,4
1,main,go,4360,3581,3
1,main,go,3581,4429,9
1,main,go,4429,4960,7
1,main,go,4960,4961,8
1,main,go,4961,3582,8
1,main,go,3582,4338,10
1,main,go,4338,3583,2
1,main,go,3583,3584,9
1,main,go,3584,3585,7
1,main,go,3585,3586,6
1,main,go,3586,3587,9
1,main,go,3587,3588,2
1,main,go,3588,3590,3
1,main,go,3590,3591,10
1,main,go,3591,3592,2
1,main,go,3592,397,2
1,main,go,397,3593,4
1,main,go,3593,3594,8
1,main,go,3594,3608,4
1,main,go,3608,3595,8
1,main,go,3595,3597,10
1,main,go,3597,3598,3
1,main,go,3598,2060,4
1,main,go,2060,3599,2
1,main,go,3599,3600,8
1,main,go,3600,1585,2
1,main,go,1585,3601,3
13-Jan,main,go,1589,1590,9
13-Jan,main,go,1590,1591,8
13-Jan,main,go,1591,1592,7
13-Jan,main,go,1592,1593,3
13-Jan,main,go,1593,1594,3
13-Jan,main,go,1594,1595,2
13-Jan,main,go,1595,5604,5
13-Jan,main,go,5604,3882,3
13-Jan,main,go,3882,3883,9
13-Jan,main,go,3883,3884,8
13-Jan,main,go,3884,3885,10
13-Jan,main,go,3885,3886,7
13-Jan,main,go,3886,3887,3
13-Jan,main,go,3887,3888,4
13-Jan,main,go,3888,3889,9
13-Jan,main,go,3889,3890,7
13-Jan,main,go,3890,3110,10
13-Jan,main,go,3110,3891,10
13-Jan,main,go,3891,3892,10
13-Jan,main,go,3892,3803,10
13-Jan,main,go,3803,3804,4
13-Jan,main,go,3804,3805,8
13-Jan,main,go,3805,3806,4
13-Jan,main,go,3806,4242,5
13-Jan,main,go,4242,2379,8
13-Jan,main,go,2379,4243,10
13-Jan,main,go,4243,4244,8
13-Jan,main,go,4244,4245,5
13-Jan,main,go,4245,2663,7
13-Jan,main,go,2663,3533,10
13-Jan,main,go,3533,3534,5
13-Jan,main,go,3534,3535,4
13-Jan,main,go,3535,3536,10
13-Jan,main,go,3536,3537,4
13-Jan,main,go,3537,3538,2
13-Jan,main,go,3538,3539,2
13-Jan,main,go,3539,3540,4
13-Jan,main,go,3540,3541,7
13-Jan,main,go,3541,3542,5
13-Jan,main,go,3542,3543,9
13-Jan,main,go,3543,3544,7
13-Jan,main,go,3544,3545,9
13-Jan,main,go,3545,3546,2
13-Jan,main,go,3546,1720,9
13-Jan,main,go,1720,5396,4
13-Jan,main,go,5396,1707,9
13-Jan,main,go,1707,5379,6
13-Jan,main,go,5379,1708,10
13-Jan,main,go,1708,1709,5
13-Jan,main,go,1709,1350,9
13-Jan,main,go,1350,1710,9
13-Jan,main,go,1710,1351,9
13-Jan,main,go,1351,1352,9
13-Jan,main,go,1352,1353,8
13-Jan,main,go,1353,1336,9
13-Jan,main,go,1336,1354,3
13-Jan,main,go,1354,1355,10
13-Jan,main,go,1355,4014,3
13-Jan,main,go,4014,4015,3
13-Jan,main,go,4015,4016,5
13-Jan,main,go,4016,4017,10
13-Jan,main,go,4017,1614,2
13-Jan,main,go,1614,4083,5
13-Jan,main,back,4083,3183,3
13-Jan,main,back,3183,4084,4
13-Jan,main,back,4084,4085,10
13-Jan,main,back,4085,4086,10
13-Jan,main,back,4086,4087,5
13-Jan,main,back,4087,4088,8
13-Jan,main,back,4088,4089,8
13-Jan,main,back,4089,1334,4
13-Jan,main,back,1334,1335,9
13-Jan,main,back,1335,1336,7
13-Jan,main,back,1336,1337,5
13-Jan,main,back,1337,1338,5
13-Jan,main,back,1338,1339,8
13-Jan,main,back,1339,1711,6
13-Jan,main,back,1711,1712,10
13-Jan,main,back,1712,1714,3
13-Jan,main,back,1714,1715,4
13-Jan,main,back,1715,1716,7
13-Jan,main,back,1716,1717,8
13-Jan,main,back,1717,1718,5
13-Jan,main,back,1718,5365,3
13-Jan,main,back,5365,1719,4
13-Jan,main,back,1719,3576,5
13-Jan,main,back,3576,5401,4
13-Jan,main,back,5401,3577,4
13-Jan,main,back,3577,382,8
13-Jan,main,back,382,2223,5
13-Jan,main,back,2223,2224,2
13-Jan,main,back,2224,2225,2
13-Jan,main,back,2225,2226,8
13-Jan,main,back,2226,2227,8
13-Jan,main,back,2227,2228,3
13-Jan,main,back,2228,2229,8
13-Jan,main,back,2229,2230,4
