sid1,sid2,route,mins
5188,3818,a,2
3818,3820,a,5
3820,3821,a,8
3821,3528,a,5
3528,3529,a,2
3529,381,a,9
381,3530,a,6
3530,3531,a,3
3531,2387,a,3
2387,2663,a,5
2663,3533,a,9
3533,3535,a,6
3535,3536,a,9
3536,3537,a,7
3537,3539,a,10
3539,3540,a,10
3540,3541,a,2
3541,3543,a,9
3543,3545,a,2
3545,3546,a,3
3546,3549,a,2
3549,3550,a,9
3550,3551,a,8
3551,3553,a,10
3553,3555,a,7
3555,4246,a,6
4246,3556,a,10
3556,3558,a,5
3558,3559,a,2
3559,3562,a,3
3562,2763,a,6
2763,2843,a,5
2843,2845,a,6
2845,2847,a,16
2847,2848,a,7
2848,2932,a,19
2932,5307,a,4
5307,2612,a,9
2612,2614,a,10
2614,2618,a,7
2618,2622,a,17
2622,2850,a,12
2850,2851,a,3
2851,2854,a,12
2854,5308,a,6
5308,2855,a,9
2855,2859,a,16
2859,5309,a,10
5309,4774,a,5
4774,5310,a,16
5310,2862,a,8
2862,4776,a,10
4776,3767,a,3
3767,3768,a,8
978,980,c,8
980,981,c,9
981,3200,c,7
4768,3431,b,10
3431,1424,b,2
1424,3579,b,4
3579,4360,b,15
4360,2039,b,9
2039,2044,b,2
2044,2138,b,12
2138,2140,b,10
2140,1051,b,6
1051,1054,b,2
1054,1055,b,16
1055,3036,b,5
3036,3037,b,5
3037,4822,b,6
4822,3983,b,12
3983,3984,b,11
3984,5348,b,3
5348,3989,b,14
3989,3992,b,11
3992,3821,b,9
3821,381,b,19
381,4099,b,12
4099,4101,b,10
4101,4004,b,5
4004,3076,b,8
3076,373,b,7
373,3083,b,9
3083,3084,b,7
3084,3091,b,6
3091,3095,b,10
3095,3097,b,6
3097,1671,b,7
1671,2031,b,5
2031,4488,b,3
4488,2476,b,8
2476,2477,b,6
2477,2022,b,9
2022,2024,b,8
2024,1887,b,8
1887,3044,b,5
3044,3047,b,4
3047,3050,b,6
3050,3053,b,4
3053,3056,b,6
3056,3061,b,8
3061,3066,b,4
3066,4006,b,4
4006,3560,b,2
3560,3566,b,6
3566,3568,b,7
3568,3571,b,5
3571,3573,b,5
3573,5401,b,3
5401,2223,b,4
2223,2228,b,3
2228,2231,b,4
2231,2232,b,5
2232,4257,b,9
4257,2237,b,4
2237,2240,b,5
2240,3812,b,10
3812,3814,b,9
3814,3917,b,5
3917,3920,b,4
3920,3925,b,2
3925,3926,b,9
3926,4157,b,9
4157,367,b,5
367,3927,b,7
3927,1788,b,6
1788,1789,b,4
1789,1049,b,8
1049,1050,b,5
1050,1052,b,10
1052,2133,b,5
2133,2135,b,4
2135,2038,b,4
2038,2040,b,6
2040,4768,b,4
3237,3238,e,5
3238,3239,e,6
3239,3240,e,8
3240,5325,e,6
5325,3241,e,8
3241,3242,e,8
3242,3243,e,4
3243,4232,e,2
4232,3244,e,3
3244,3245,e,8
3245,3246,e,8
3246,3247,e,6
3247,3248,e,5
3248,3250,e,2
3250,3251,e,9
3251,3252,e,7
3252,3253,e,3
3253,3254,e,7
3254,3255,e,2
3255,3256,e,7
3256,4007,e,6
4007,4008,e,5
4008,4009,e,6
4009,4010,e,3
4010,4011,e,4
4011,4012,e,9
4012,5426,e,9
5426,4014,e,3
4014,4015,e,6
4015,4016,e,8
4016,4017,e,5
4017,5212,e,4
5212,5213,e,6
5213,2381,e,3
2381,5214,e,9
5214,5215,e,9
5215,2382,e,9
2382,2384,e,9
2384,2385,e,3
2385,4086,e,7
4086,4087,e,10
4087,4088,e,8
4088,4089,e,8
4089,4090,e,3
4090,369,e,6
369,4091,e,2
4091,4092,e,6
4092,4093,e,10
4093,4094,e,3
4094,4095,e,8
4095,4096,e,2
4096,4097,e,4
4097,4098,e,7
4098,4253,e,7
4253,3184,e,10
3184,3185,e,2
3185,3186,e,3
3186,3187,e,6
3187,3188,e,4
3188,3189,e,6
3189,3190,e,7
3190,3191,e,10
3191,3192,e,6
3192,3193,e,4
3193,3194,e,6
3194,3195,e,9
3195,3196,e,10
3196,3197,e,7
3197,3198,e,3
3198,3199,e,9
3199,3200,e,2
3200,3201,e,10
3201,3203,e,5
3203,3204,e,9
3204,3205,e,3
3205,3236,e,5
3236,3207,e,9
3207,1615,e,4
1615,3208,e,7
3208,3209,e,8
3209,1616,e,5
1616,3210,e,7
3210,3211,e,10
3211,3230,e,2
3230,1617,e,2
1617,1618,e,4
1618,1610,e,7
1610,1620,e,4
1620,1621,e,9
1621,398,e,3
398,1622,e,7
1622,1623,e,9
1623,1624,e,9
1624,1625,e,6
1625,1626,e,6
1626,1627,e,10
1627,1628,e,3
1628,1629,e,8
1629,1630,e,2
1630,1631,e,4
1631,1597,e,2
1597,1633,e,3
1633,1634,e,7
1634,5603,e,9
5603,1635,e,2
1635,1636,e,5
1636,1637,e,4
1637,893,e,3
893,5547,e,3
5547,894,e,3
894,895,e,4
895,898,e,2
898,899,e,9
899,5546,e,5
5546,900,e,5
900,5545,e,9
5545,901,e,7
901,902,e,4
902,903,e,3
903,904,e,7
904,4183,e,10
4183,905,e,8
905,5554,e,7
5554,906,e,8
906,907,e,7
907,908,e,6
908,1263,e,9
1263,409,e,10
409,910,e,10
910,911,e,3
911,5494,e,7
5494,4184,e,5
4184,843,e,4
843,844,e,8
844,846,e,5
846,847,e,9
367,3983,w,5
3983,367,w,5
381,2237,w,5
2237,381,w,5
878,5477,w,2
5477,878,w,2
880,5495,w,1
5495,880,w,1
888,5555,w,1
5555,888,w,1
893,5547,w,1
5547,893,w,1
899,5546,w,2
5546,899,w,2
901,5545,w,3
5545,901,w,3
911,5494,w,1
5494,911,w,1
968,984,w,4
984,968,w,4
974,979,w,2
979,974,w,2
1050,1054,w,3
1054,1050,w,3
1342,1347,w,4
1347,1342,w,4
1595,5604,w,1
5604,1595,w,1
1634,5603,w,1
5603,1634,w,1
1821,2905,w,5
2905,1821,w,5
2133,2140,w,3
2140,2133,w,3
2225,3541,w,5
3541,2225,w,5
2446,2451,w,3
2451,2446,w,3
3064,3078,w,5
3078,3064,w,5
3188,3252,w,5
3252,3188,w,5
3189,3251,w,5
3251,3189,w,5
3413,3450,w,3
3450,3413,w,3
3414,3449,w,3
3449,3414,w,3
3415,3448,w,3
3448,3415,w,3
3552,3570,w,5
3570,3552,w,5
3917,3992,w,5
3992,3917,w,5
4005,4100,w,5
4100,4005,w,5
4216,4291,w,4
4291,4216,w,4
3722,3723,d,3
3723,3726,d,8
3726,3728,d,10
3728,3729,d,7
3729,2898,d,8
2898,2899,d,5
2899,2900,d,6
2900,1791,d,16
1791,1792,d,6
1792,1795,d,6
1795,1823,d,8
1823,1820,d,10
1820,1823,d,4
1823,1783,d,5
1783,1785,d,4
1785,1786,d,9
1786,4827,d,3
4827,2905,d,2
2905,2906,d,8
2906,2909,d,7
2909,1838,d,5
1838,3750,d,4
3750,3746,d,9
3746,3750,d,3
3750,3753,d,4
3753,3757,d,8
